null_bc,site1,site2,null_iter
0.981472758674831,32,33,727
0.44462238970011,32,33,726
0.887203642644057,32,33,725
0.801789919924635,32,33,724
0.500204113675616,32,33,723
0.69967027790862,32,33,722
0.452975349348406,32,33,721
0.535625686921024,32,33,720
0.214696184644371,32,33,719
0.735091851154027,32,33,718
0.72215418433035,32,33,717
0.754121526142252,32,33,716
0.702056837808133,32,33,715
0.746271000157011,32,33,714
0.685036897472131,32,33,713
0.925137384204742,32,33,712
0.927586748312137,32,33,711
0.816234887737478,32,33,710
0.779117600879259,32,33,709
0.311351860574659,32,33,708
0.611744386873921,32,33,707
0.90585649238499,32,33,706
0.91791490029832,32,33,705
0.795383890720678,32,33,704
0.945423143350605,32,33,703
0.418433035013346,32,33,702
0.787030931072382,32,33,701
0.571486889621605,32,33,700
0.45310095776417,32,33,699
0.324163918982572,32,33,698
0.927398335688491,32,33,697
0.614444967812843,32,33,696
0.848390642173026,32,33,695
0.932485476526927,32,33,694
0.333710158580625,32,33,693
0.723096247448579,32,33,692
0.632030146019783,32,33,691
0.713550007850526,32,33,690
0.779494426126551,32,33,689
0.552896844088554,32,33,688
0.92312764955252,32,33,687
0.545862772805778,32,33,686
0.534243994347621,32,33,685
0.928528811430366,32,33,684
0.515214319359397,32,33,683
0.94366462552991,32,33,682
0.410080075365049,32,33,681
0.6834039880672,32,33,680
0.401036269430052,32,33,679
0.712419532108651,32,33,678
0.871439786465693,32,33,677
0.886010362694301,32,33,676
0.326299262050557,32,33,675
0.752363008321558,32,33,674
0.58404773119799,32,33,673
0.997111006437431,32,33,672
0.455173496624274,32,33,671
0.455613126079447,32,33,670
0.971549693829487,32,33,669
0.833443240697127,32,33,668
0.93713298791019,32,33,667
0.925137384204742,32,33,666
0.774344481080232,32,33,665
0.309844559585492,32,33,664
0.740493013031873,32,33,663
0.5635107552206,32,33,662
0.444245564452818,32,33,661
0.580656303972366,32,33,660
0.521306327523944,32,33,659
0.741058250902811,32,33,658
0.710849426911603,32,33,657
0.603391427225624,32,33,656
0.927900769351547,32,33,655
0.540084785680641,32,33,654
0.922688020097347,32,33,653
0.66318103312922,32,33,652
0.993405558172398,32,33,651
0.9895745014916,32,33,650
0.438655989951327,32,33,649
0.643460511854294,32,33,648
0.891474328780028,32,33,647
0.943350604490501,32,33,646
0.778363950384676,32,33,645
0.92802637776731,32,33,644
0.504035170356414,32,33,643
0.693452661328309,32,33,642
0.484126236457843,32,33,641
0.616643115088711,32,33,640
0.837713926833098,32,33,639
0.789919924634951,32,33,638
0.893232846600722,32,33,637
0.756508086041765,32,33,636
0.734401004867326,32,33,635
0.334086983827916,32,33,634
0.934872036426441,32,33,633
0.740430208823991,32,33,632
0.531103783953525,32,33,631
0.911697283718009,32,33,630
0.904788820850997,32,33,629
0.484503061705134,32,33,628
0.678568064060292,32,33,627
0.611053540587219,32,33,626
0.845878473857749,32,33,625
0.471188569634165,32,33,624
0.571926519076778,32,33,623
0.812089810017271,32,33,622
0.878976291411525,32,33,621
0.439472444653792,32,33,620
0.960684565865913,32,33,619
0.88959020254357,32,33,618
0.549002983199874,32,33,617
0.325859632595384,32,33,616
0.536756162662898,32,33,615
0.737729627885068,32,33,614
0.947998115873764,32,33,613
0.651876275710473,32,33,612
0.573559428481708,32,33,611
0.889778615167216,32,33,610
0.721651750667295,32,33,609
0.586245878473858,32,33,608
0.903972366148532,32,33,607
0.926079447322971,32,33,606
0.618401632909405,32,33,605
0.981158737635422,32,33,604
0.973685036897472,32,33,603
0.97362223268959,32,33,602
0.808823991207411,32,33,601
0.688177107866227,32,33,600
0.811273355314806,32,33,599
0.855173496624274,32,33,598
0.997676244308369,32,33,597
0.986748312136913,32,33,596
0.60194693044434,32,33,595
0.988255613126079,32,33,594
0.86936724760559,32,33,593
0.580907520803894,32,33,592
0.647731197990265,32,33,591
0.459067357512953,32,33,590
0.363290940493013,32,33,589
0.838216360496153,32,33,588
0.703815355628827,32,33,587
0.936756162662898,32,33,586
0.699984298948029,32,33,585
0.408258753336474,32,33,584
0.384895588004396,32,33,583
0.671094363322343,32,33,582
0.546679227508243,32,33,581
0.534872036426441,32,33,580
0.937761029989009,32,33,579
0.736410739519548,32,33,578
0.922750824305228,32,33,577
0.590830585649239,32,33,576
0.439849269901083,32,33,575
0.49901083372586,32,33,574
0.820945203328623,32,33,573
0.639252629926205,32,33,572
0.787847385774847,32,33,571
0.549693829486576,32,33,570
0.905291254514052,32,33,569
0.617962003454231,32,33,568
0.926016643115089,32,33,567
0.989511697283718,32,33,566
0.284722876432721,32,33,565
0.867169100329722,32,33,564
0.591835452975349,32,33,563
0.659915214319359,32,33,562
0.652692730412938,32,33,561
0.766179934055582,32,33,560
0.499324854765269,32,33,559
0.56482964358612,32,33,558
0.953524886167373,32,33,557
0.448704663212435,32,33,556
0.836646255299105,32,33,555
0.913204584707175,32,33,554
0.458816140681426,32,33,553
0.797205212749254,32,33,552
0.652504317789292,32,33,551
0.56482964358612,32,33,550
0.487140838436175,32,33,549
0.747966713769823,32,33,548
0.865724603548438,32,33,547
0.904977233474643,32,33,546
0.616894331920239,32,33,545
0.897566336944575,32,33,544
0.934872036426441,32,33,543
0.653697597739049,32,33,542
0.961375412152614,32,33,541
0.416172083529597,32,33,540
0.57035641387973,32,33,539
0.733144920709688,32,33,538
0.717946302402261,32,33,537
0.709279321714555,32,33,536
0.474077563196734,32,33,535
0.399591772648767,32,33,534
0.896310252786937,32,33,533
0.465661799340556,32,33,532
0.429674988224211,32,33,531
0.940084785680641,32,33,530
0.867608729784896,32,33,529
0.536944575286544,32,33,528
0.883560998586905,32,33,527
0.525262992620506,32,33,526
0.447448579054797,32,33,525
0.323473072695871,32,33,524
0.889967027790862,32,33,523
0.931669021824462,32,33,522
0.899952896844089,32,33,521
0.617773590830586,32,33,520
0.716501805620977,32,33,519
0.417428167687235,32,33,518
0.854419846129691,32,33,517
0.829486575600565,32,33,516
0.361595226880201,32,33,515
0.766619563510755,32,33,514
0.708839692259381,32,33,513
0.95471816611713,32,33,512
0.977767310409797,32,33,511
0.782948657560056,32,33,510
0.794944261265505,32,33,509
0.262490186842518,32,33,508
0.800282618935469,32,33,507
0.604961532422672,32,33,506
0.598869524258125,32,33,505
0.910378395352489,32,33,504
0.787219343696028,32,33,503
0.864531323598681,32,33,502
0.576699638875805,32,33,501
0.589197676244308,32,33,500
0.913141780499293,32,33,499
0.701994033600251,32,33,498
0.737666823677186,32,33,497
0.902213848327838,32,33,496
0.912136913173183,32,33,495
0.909247919610614,32,33,494
0.817553776102999,32,33,493
0.545297534934841,32,33,492
0.716878630868268,32,33,491
0.754561155597425,32,33,490
0.49543099387659,32,33,489
0.807693515465536,32,33,488
0.921431935939708,32,33,487
0.737666823677186,32,33,486
0.758706233317632,32,33,485
0.415606845658659,32,33,484
0.690061234102685,32,33,483
0.491662741403674,32,33,482
0.63485633537447,32,33,481
0.844747998115874,32,33,480
0.543727429737792,32,33,479
0.856806406029204,32,33,478
0.911885696341655,32,33,477
0.7452661328309,32,33,476
0.871816611712985,32,33,475
0.561186999528968,32,33,474
0.628450306170513,32,33,473
0.979400219814728,32,33,472
0.756947715496938,32,33,471
0.39544669492856,32,33,470
0.83582980059664,32,33,469
0.948500549536819,32,33,468
0.75343067985555,32,33,467
0.62964358612027,32,33,466
0.857748469147433,32,33,465
0.992714711885696,32,33,464
0.942282932956508,32,33,463
0.623865598995133,32,33,462
0.721588946459413,32,33,461
0.759397079604333,32,33,460
0.989386088867954,32,33,459
0.860449050086356,32,33,458
0.83224996074737,32,33,457
0.570984455958549,32,33,456
0.723912702151044,32,33,455
0.448641859004553,32,33,454
0.904914429266761,32,33,453
0.706390328151986,32,33,452
0.969853980216675,32,33,451
0.826409169414351,32,33,450
0.681080232375569,32,33,449
0.54366462552991,32,33,448
0.736033914272256,32,33,447
0.791113204584707,32,33,446
0.712356727900769,32,33,445
0.38728214790391,32,33,444
0.944104254985084,32,33,443
0.929094049301303,32,33,442
0.644528183388287,32,33,441
0.848955880043963,32,33,440
0.616140681425655,32,33,439
0.496247448579055,32,33,438
0.608981001727116,32,33,437
0.673857748469147,32,33,436
0.577327680954624,32,33,435
0.770325011775789,32,33,434
0.950635892604805,32,33,433
0.64754278536662,32,33,432
0.618778458156697,32,33,431
0.840037682524729,32,33,430
0.880420788192809,32,33,429
0.656460982885853,32,33,428
0.622232689590203,32,33,427
0.885193907991836,32,33,426
0.965960119327995,32,33,425
0.875333647354373,32,33,424
0.958549222797927,32,33,423
0.608415763856178,32,33,422
0.940461610927932,32,33,421
0.796137541215261,32,33,420
0.845690061234103,32,33,419
0.999057936881771,32,33,418
0.758769037525514,32,33,417
0.483309781755378,32,33,416
0.368566493955095,32,33,415
0.97425027476841,32,33,414
0.961815041607788,32,33,413
0.929408070340713,32,33,412
0.294394724446538,32,33,411
0.277123567279008,32,33,410
0.639629455173497,32,33,409
0.565332077249176,32,33,408
0.977264876746742,32,33,407
0.677123567279008,32,33,406
0.53060135029047,32,33,405
0.944418276024494,32,33,404
0.707143978646569,32,33,403
0.751860574658502,32,33,402
0.609671848013817,32,33,401
0.917224054011619,32,33,400
0.974815512639347,32,33,399
0.664374313078976,32,33,398
0.618590045533051,32,33,397
0.702747684094834,32,33,396
0.369948186528497,32,33,395
0.788098602606375,32,33,394
0.631213691317318,32,33,393
0.768503689747213,32,33,392
0.881362851311038,32,33,391
0.678756476683938,32,33,390
0.786277280577799,32,33,389
0.519422201287486,32,33,388
0.538012246820537,32,33,387
0.820254357041922,32,33,386
0.655518919767624,32,33,385
0.664185900455331,32,33,384
0.269398649709531,32,33,383
0.627382634636521,32,33,382
0.832878002826189,32,33,381
0.789417490971895,32,33,380
0.799842989480295,32,33,379
0.581786779714241,32,33,378
0.479604333490344,32,33,377
0.655581723975506,32,33,376
0.587062333176323,32,33,375
0.611681582666039,32,33,374
0.866666666666667,32,33,373
0.911634479510127,32,33,372
0.856932014444968,32,33,371
0.98926048045219,32,33,370
0.854796671376982,32,33,369
0.850086355785838,32,33,368
0.638059349976448,32,33,367
0.921683152771236,32,33,366
0.745956979117601,32,33,365
0.463212435233161,32,33,364
0.729251059821008,32,33,363
0.86384047731198,32,33,362
0.725859632595384,32,33,361
0.51464908148846,32,33,360
0.73452661328309,32,33,359
0.562882713141781,32,33,358
0.742063118228921,32,33,357
0.470874548594756,32,33,356
0.613251687863087,32,33,355
0.947181661171298,32,33,354
0.542220128748626,32,33,353
0.59968597896059,32,33,352
0.647605589574502,32,33,351
0.820819594912859,32,33,350
0.520929502276653,32,33,349
0.949819437902339,32,33,348
0.752614225153085,32,33,347
0.731323598681112,32,33,346
0.347903909561941,32,33,345
0.909185115402732,32,33,344
0.863777673104098,32,33,343
0.706704349191396,32,33,342
0.645344638090752,32,33,341
0.950949913644214,32,33,340
0.983419689119171,32,33,339
0.416109279321715,32,33,338
0.480860417647982,32,33,337
0.883623802794787,32,33,336
0.63290940493013,32,33,335
0.906044905008636,32,33,334
0.959554090124038,32,33,333
0.540273198304286,32,33,332
0.431684722876433,32,33,331
0.966211336159523,32,33,330
0.494363322342597,32,33,329
0.940587219343696,32,33,328
0.66839378238342,32,33,327
0.721463338043649,32,33,326
0.716124980373685,32,33,325
0.407379494426127,32,33,324
0.960872978489559,32,33,323
0.945485947558486,32,33,322
0.800596639974878,32,33,321
0.186497095305385,32,33,320
0.973308211650181,32,33,319
0.737164390014131,32,33,318
0.649112890563668,32,33,317
0.637180091066101,32,33,316
0.894928560213534,32,33,315
0.773151201130476,32,33,314
0.864028889935626,32,33,313
0.442298634008479,32,33,312
0.753053854608259,32,33,311
0.647919610613911,32,33,310
0.964075993091537,32,33,309
0.567341811901397,32,33,308
0.44493641073952,32,33,307
0.903155911446067,32,33,306
0.409012403831057,32,33,305
0.735405872193437,32,33,304
0.835704192180876,32,33,303
0.719830428638719,32,33,302
0.573999057936882,32,33,301
0.792243680326582,32,33,300
0.748280734809232,32,33,299
0.345768566493955,32,33,298
0.97751609357827,32,33,297
0.909624744857905,32,33,296
0.66971267074894,32,33,295
0.37786151672162,32,33,294
0.813408698382792,32,33,293
0.612937666823677,32,33,292
0.741937509813158,32,33,291
0.931417804992934,32,33,290
0.946051185429424,32,33,289
0.61921808761187,32,33,288
0.711477468990422,32,33,287
0.716690218244622,32,33,286
0.928717224054012,32,33,285
0.55245721463338,32,33,284
0.977076464123096,32,33,283
0.550510284189041,32,33,282
0.82377139268331,32,33,281
0.793688177107866,32,33,280
0.686795415292825,32,33,279
0.602888993562569,32,33,278
0.812655047888209,32,33,277
0.680389386088868,32,33,276
0.891097503532737,32,33,275
0.841859004553305,32,33,274
0.713612812058408,32,33,273
0.735154655361909,32,33,272
0.994222012874863,32,33,271
0.644402574972523,32,33,270
0.873386716910033,32,33,269
0.72052127492542,32,33,268
0.352551420945203,32,33,267
0.818872664468519,32,33,266
0.870560527555346,32,33,265
0.722531009577642,32,33,264
0.463275239441043,32,33,263
0.279635735594285,32,33,262
0.393562568692102,32,33,261
0.659915214319359,32,33,260
0.448830271628199,32,33,259
0.555409012403831,32,33,258
0.805558172397551,32,33,257
0.826032344167059,32,33,256
0.324289527398336,32,33,255
0.70846286701209,32,33,254
0.879729941906108,32,33,253
0.940838436175224,32,33,252
0.46415449835139,32,33,251
0.356382477626001,32,33,250
0.613126079447323,32,33,249
0.703061705134244,32,33,248
0.652692730412938,32,33,247
0.914900298319987,32,33,246
0.602323755691631,32,33,245
0.761972052127493,32,33,244
0.762600094206312,32,33,243
0.713864028889936,32,33,242
0.933615952268802,32,33,241
0.794002198147276,32,33,240
0.497754749568221,32,33,239
0.589448893075836,32,33,238
0.577264876746742,32,33,237
0.533050714397865,32,33,236
0.536630554247135,32,33,235
0.512639346836238,32,33,234
0.813911132045847,32,33,233
0.301742816768723,32,33,232
0.936253728999843,32,33,231
0.507866227037212,32,33,230
0.928214790390956,32,33,229
0.723159051656461,32,33,228
0.99152143193594,32,33,227
0.580656303972366,32,33,226
0.62995760715968,32,33,225
0.796451562254671,32,33,224
0.854608258753336,32,33,223
0.472884283246978,32,33,222
0.717757889778615,32,33,221
0.979337415606846,32,33,220
0.960872978489559,32,33,219
0.613502904694615,32,33,218
0.7556916313393,32,33,217
0.454294237713927,32,33,216
0.329062647197362,32,33,215
0.713612812058408,32,33,214
0.928528811430366,32,33,213
0.689558800439629,32,33,212
0.645847071753808,32,33,211
0.997299419061077,32,33,210
0.824525043177893,32,33,209
0.64496781284346,32,33,208
0.833317632281363,32,33,207
0.901523002041137,32,33,206
0.654011618778458,32,33,205
0.858125294394724,32,33,204
0.71530852567122,32,33,203
0.519422201287486,32,33,202
0.736347935311666,32,33,201
0.645156225467106,32,33,200
0.952708431464908,32,33,199
0.878097032501178,32,33,198
0.665630397236615,32,33,197
0.532422672319045,32,33,196
0.708839692259381,32,33,195
0.853226566179934,32,33,194
0.947998115873764,32,33,193
0.873763542157325,32,33,192
0.911508871094363,32,33,191
0.707206782854451,32,33,190
0.945674360182132,32,33,189
0.63159051656461,32,33,188
0.681457057622861,32,33,187
0.682775945988381,32,33,186
0.96646255299105,32,33,185
0.535123253257968,32,33,184
0.434322499607474,32,33,183
0.666886481394253,32,33,182
0.348155126393468,32,33,181
0.63812215418433,32,33,180
0.307897629141152,32,33,179
0.762160464751138,32,33,178
0.531040979745643,32,33,177
0.980970325011776,32,33,176
0.789040665724604,32,33,175
0.81466478254043,32,33,174
0.667200502433663,32,33,173
0.833066415449835,32,33,172
0.831810331292197,32,33,171
0.499450463181033,32,33,170
0.452535719893233,32,33,169
0.812592243680327,32,33,168
0.841984612969069,32,33,167
0.944355471816612,32,33,166
0.861391113204585,32,33,165
0.859758203799655,32,33,164
0.526581880986026,32,33,163
0.57588318417334,32,33,162
0.385837651122625,32,33,161
0.70682995760716,32,33,160
0.566839378238342,32,33,159
0.417490971895117,32,33,158
0.221855864342911,32,33,157
0.850714397864657,32,33,156
0.87395195478097,32,33,155
0.908933898571204,32,33,154
0.666635264562726,32,33,153
0.66676087297849,32,33,152
0.694708745485948,32,33,151
0.424713455801539,32,33,150
0.888648139425341,32,33,149
0.681708274454388,32,33,148
0.801727115716753,32,33,147
0.963824776260009,32,33,146
0.391615638247763,32,33,145
0.904411995603705,32,33,144
0.600816454702465,32,33,143
0.785837651122625,32,33,142
0.422640916941435,32,33,141
0.617019940336002,32,33,140
0.415732454074423,32,33,139
0.48469147432878,32,33,138
0.595917726487675,32,33,137
0.570419218087612,32,33,136
0.521871565394881,32,33,135
0.57720207253886,32,33,134
0.625749725231591,32,33,133
0.683152771235673,32,33,132
0.479855550321872,32,33,131
0.915528340398807,32,33,130
0.869430051813472,32,33,129
0.875208038938609,32,33,128
0.686292981629769,32,33,127
0.434259695399592,32,33,126
0.457497252315905,32,33,125
0.646851939079918,32,33,124
0.850086355785838,32,33,123
0.593907991835453,32,33,122
0.769445752865442,32,33,121
0.645847071753808,32,33,120
0.580907520803894,32,33,119
0.797958863243837,32,33,118
0.611367561626629,32,33,117
0.803171612498037,32,33,116
0.965646098288585,32,33,115
0.284534463809075,32,33,114
0.693327052912545,32,33,113
0.659098759616894,32,33,112
0.588820850997017,32,33,111
0.928214790390956,32,33,110
0.983545297534935,32,33,109
0.549568221070812,32,33,108
0.377045062019155,32,33,107
0.893107238184958,32,33,106
0.690814884597268,32,33,105
0.909185115402732,32,33,104
0.889338985712043,32,33,103
0.796137541215261,32,33,102
0.453728999842989,32,33,101
0.930224525043178,32,33,100
0.911508871094363,32,33,99
0.868864813942534,32,33,98
0.789794316219187,32,33,97
0.901648610456901,32,33,96
0.545799968597896,32,33,95
0.741435076150102,32,33,94
0.79544669492856,32,33,93
0.839786465693201,32,33,92
0.559302873292511,32,33,91
0.523755691631339,32,33,90
0.702119642016015,32,33,89
0.48111163447951,32,33,88
0.504663212435233,32,33,87
0.799968597896059,32,33,86
0.976699638875805,32,33,85
0.80423928403203,32,33,84
0.803862458784739,32,33,83
0.592149474014759,32,33,82
0.66154812372429,32,33,81
0.927523944104255,32,33,80
0.751106924163919,32,33,79
0.583984926990108,32,33,78
0.439472444653792,32,33,77
0.706390328151986,32,33,76
0.79054796671377,32,33,75
0.984738577484692,32,33,74
0.311917098445596,32,33,73
0.728371800910661,32,33,72
0.953399277751609,32,33,71
0.394253414978804,32,33,70
0.453854608258753,32,33,69
0.525325796828388,32,33,68
0.526142251530853,32,33,67
0.864280106767153,32,33,66
0.895242581252944,32,33,65
0.380687706076307,32,33,64
0.870748940178992,32,33,63
0.361783639503847,32,33,62
0.41661171298477,32,33,61
0.320395666509656,32,33,60
0.686732611084943,32,33,59
0.782132202857591,32,33,58
0.777673104097975,32,33,57
0.87589888522531,32,33,56
0.855236300832156,32,33,55
0.540838436175224,32,33,54
0.758329408070341,32,33,53
0.848767467420317,32,33,52
0.532548280734809,32,33,51
0.470434919139582,32,33,50
0.535248861673732,32,33,49
0.889653006751452,32,33,48
0.534620819594913,32,33,47
0.684597268016957,32,33,46
0.702622075679071,32,33,45
0.570796043334903,32,33,44
0.865033757261737,32,33,43
0.871188569634165,32,33,42
0.702370858847543,32,33,41
0.563071125765426,32,33,40
0.619971738106453,32,33,39
0.260417647982415,32,33,38
0.95798398492699,32,33,37
0.431684722876433,32,33,36
0.76222326895902,32,33,35
0.67850525985241,32,33,34
0.834071282775946,32,33,33
0.638059349976448,32,33,32
0.695273983356885,32,33,31
0.492604804521903,32,33,30
0.804741717695086,32,33,29
0.740304600408227,32,33,28
0.642644057151829,32,33,27
0.878599466164233,32,33,26
0.863212435233161,32,33,25
0.939142722562412,32,33,24
0.623363165332077,32,33,23
0.675113832626786,32,33,22
0.885759145862773,32,33,21
0.850777202072539,32,33,20
0.735091851154027,32,33,19
0.578332548280735,32,33,18
0.798524101114775,32,33,17
0.987564766839378,32,33,16
0.773904851625059,32,33,15
0.895305385460826,32,33,14
0.956916313392997,32,33,13
0.795258282304914,32,33,12
0.598618307426598,32,33,11
0.910315591144607,32,33,10
0.839535248861674,32,33,9
0.776731040979746,32,33,8
0.727492542000314,32,33,7
0.877908619877532,32,33,6
0.444496781284346,32,33,5
0.8390956194065,32,33,4
